,,,,,,,,Odds Portal,,,,"Pinnacle odds until April 2, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
14-Aug-14,19:45,South Sydney Rabbitohs,Brisbane Broncos,42,16,,, 	1.35 , 	23.06 , 	3.21 ,14,1.38,1.35,1.38,1.37,3.31,3.31,3.52,3.42,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.95,1.83,2.00,1.93,1.95,1.91,2.09,1.98,39.5,39.5,40.5,40.5,1.88,1.79,2.04,2.02,1.98,1.94,1.90,1.84,
11-Aug-14,19:00,Sydney Roosters,Gold Coast Titans,26,18,,, 	1.29 , 	23.08 , 	3.57 ,14,1.24,1.24,1.30,1.30,4.65,3.93,4.65,3.93,-12.0,-12.0,-10.0,-10.0,12.0,10.0,12.0,10.0,2.00,1.95,2.00,2.00,1.91,1.91,1.95,1.91,40.5,40.5,40.5,40.5,1.96,1.95,2.04,2.01,1.89,1.83,1.90,1.85,
10-Aug-14,15:00,St George Dragons,Penrith Panthers,4,16,,, 	1.55 , 	20.14 , 	2.48 ,14,1.65,1.54,1.65,1.55,2.40,2.40,2.66,2.65,-4.0,-4.5,-4.0,-4.5,4.0,4.0,4.5,4.5,1.97,1.90,1.97,1.93,1.93,1.93,2.01,1.98,42.5,42.5,43.5,43.5,1.93,1.93,2.07,2.07,1.93,1.93,1.96,1.80,
10-Aug-14,16:00,New Zealand Warriors,Cronulla Sharks,16,12,,, 	1.14 , 	28.89 , 	5.55 ,14,1.19,1.18,1.20,1.18,5.42,5.20,5.75,5.72,-15.5,-15.5,-15.5,-15.5,15.5,15.5,15.5,15.5,1.97,1.76,1.99,1.76,1.93,1.92,2.19,2.19,45.5,45.5,46.5,46.5,1.93,1.93,2.05,1.99,1.93,1.93,1.94,1.86,
09-Aug-14,20:00,Parramatta Eels,Canberra Raiders,18,10,,, 	1.22 , 	25.25 , 	4.23 ,14,1.24,1.24,1.30,1.30,4.61,3.89,4.61,3.89,-12.0,-12.5,-12.0,-12.5,12.0,12.0,12.5,12.5,1.88,1.85,1.92,1.99,2.02,1.99,2.07,1.92,48.5,48.5,50.5,50.5,1.86,1.86,2.03,2.03,1.99,1.99,1.88,1.83,
09-Aug-14,19:30,North QLD Cowboys,Wests Tigers,64,6,,, 	1.10 , 	32.28 , 	6.83 ,14,1.17,1.12,1.17,1.14,5.80,5.80,7.71,6.62,-15.5,-18.5,-15.5,-18.5,15.5,15.5,18.5,18.5,1.91,1.87,1.91,1.92,2.00,2.00,2.04,1.99,45.5,45.5,45.5,45.5,1.93,1.78,2.00,1.78,1.93,1.85,2.10,2.10,
09-Aug-14,17:30,Newcastle Knights,Melbourne Storm,32,30,,, 	4.25 , 	23.92 , 	1.22 ,14,4.58,3.81,5.31,4.65,1.24,1.20,1.31,1.24,12.0,10.5,12.5,12.5,-12.0,-12.5,-10.5,-12.5,1.99,1.88,1.98,1.94,1.92,1.93,2.03,1.96,42.5,42.5,42.5,42.5,1.86,1.86,2.11,2.05,1.99,1.77,1.99,1.81,
08-Aug-14,19:45,Brisbane Broncos,Canterbury Bulldogs,41,10,,, 	1.81 , 	19.69 , 	2.02 ,14,1.77,1.77,1.92,1.91,2.18,1.99,2.18,2.00,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.99,2.09,1.99,2.24,1.92,1.92,1.83,1.73,38.5,38.5,38.5,38.5,1.93,1.93,2.02,2.00,1.93,1.84,1.93,1.85,
08-Aug-14,19:45,South Sydney Rabbitohs,Manly Sea Eagles,23,4,,, 	2.00 , 	19.89 , 	1.82 ,14,2.18,1.93,2.24,1.95,1.77,1.73,1.98,1.95,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.93,1.87,1.90,1.71,1.98,2.01,2.04,2.28,37.5,36.5,37.5,36.5,1.93,1.93,2.05,1.95,1.93,1.90,1.93,1.90,
04-Aug-14,19:00,Wests Tigers,Melbourne Storm,6,28,,, 	3.71 , 	22.25 , 	1.27 ,14,2.93,2.93,4.01,3.97,1.47,1.29,1.47,1.29,8.0,8.0,10.5,10.5,-8.0,-10.5,-8.0,-10.5,1.91,1.91,2.03,1.98,2.00,1.88,2.00,1.93,42.5,42.5,42.5,42.5,1.88,1.81,2.05,2.05,1.97,1.81,2.05,1.81,
03-Aug-14,19:00,South Sydney Rabbitohs,Newcastle Knights,50,10,,, 	1.32 , 	21.94 , 	3.38 ,14,1.36,1.30,1.37,1.37,3.44,3.39,3.89,3.41,-10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,10.0,2.00,1.93,2.13,2.07,1.91,1.80,1.98,1.85,42.5,42.5,42.5,42.5,1.93,1.85,1.99,1.85,1.93,1.86,2.01,2.01,
03-Aug-14,14:00,Canberra Raiders,New Zealand Warriors,18,54,,, 	2.30 , 	20.97 , 	1.62 ,14,2.65,2.22,2.68,2.34,1.55,1.53,1.74,1.68,5.5,3.5,5.5,3.5,-5.5,-5.5,-3.5,-3.5,1.95,1.90,1.98,1.99,1.95,1.93,2.01,1.92,44.5,44.5,44.5,44.5,1.93,1.70,1.95,1.71,1.93,1.90,2.21,2.21,
02-Aug-14,19:30,Sydney Roosters,St George Dragons,30,22,,, 	1.36 , 	22.28 , 	3.11 ,14,1.36,1.36,1.49,1.49,3.48,2.84,3.48,2.84,-8.5,-8.5,-8.5,-8.5,8.5,8.5,8.5,8.5,1.95,1.95,2.20,2.14,1.95,1.75,1.95,1.79,41.5,41.5,41.5,41.5,1.93,1.93,2.06,2.06,1.93,1.81,1.93,1.81,
02-Aug-14,17:30,North QLD Cowboys,Gold Coast Titans,28,8,,, 	1.23 , 	23.97 , 	4.05 ,14,1.28,1.24,1.29,1.29,4.10,4.01,4.54,4.01,-10.5,-12.0,-10.5,-12.0,10.5,10.5,12.0,12.0,1.95,1.91,1.95,2.01,1.95,1.95,2.00,1.90,42.0,42.0,42.0,42.0,1.93,1.80,1.93,1.88,1.93,1.93,2.07,1.97,
02-Aug-14,15:00,Cronulla Sharks,Parramatta Eels,12,32,,, 	2.12 , 	20.22 , 	1.73 ,14,2.04,2.04,2.21,2.21,1.87,1.75,1.87,1.75,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.98,1.98,2.04,2.04,1.93,1.87,1.93,1.87,42.5,42.5,43.5,43.5,1.93,1.81,1.90,1.83,1.93,1.93,2.13,2.04,
01-Aug-14,19:45,Canterbury Bulldogs,Penrith Panthers,16,22,,, 	1.44 , 	21.08 , 	2.80 ,14,1.48,1.48,1.56,1.48,2.88,2.60,2.88,2.86,-6.0,-6.0,-6.0,-6.0,6.0,6.0,6.0,6.0,1.92,1.85,1.98,1.88,1.99,1.93,2.07,2.03,38.5,38.5,38.5,38.5,1.95,1.83,1.95,1.93,1.90,1.90,2.04,1.93,
01-Aug-14,19:40,Manly Sea Eagles,Brisbane Broncos,16,4,,, 	1.35 , 	22.06 , 	3.19 ,14,1.35,1.35,1.46,1.45,3.52,2.95,3.52,2.98,-8.5,-8.5,-8.0,-8.0,8.5,8.0,8.5,8.0,1.95,1.95,2.01,2.01,1.95,1.90,1.95,1.90,40.5,40.5,40.5,40.5,1.99,1.99,2.16,2.16,1.86,1.74,1.86,1.74,
28-Jul-14,19:00,Canberra Raiders,South Sydney Rabbitohs,18,34,,, 	3.49 , 	22.23 , 	1.30 ,15,3.44,3.17,3.56,3.17,1.36,1.34,1.41,1.41,8.5,8.5,8.5,8.5,-8.5,-8.5,-8.5,-8.5,1.95,1.81,2.00,1.81,1.95,1.91,2.12,2.12,41.0,41.0,42.0,42.0,1.93,1.93,2.10,1.91,1.93,1.93,1.94,1.94,
27-Jul-14,15:00,Wests Tigers,St George Dragons,12,28,,, 	1.68 , 	19.83 , 	2.22 ,15,1.75,1.71,1.88,1.88,2.20,2.02,2.27,2.02,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,1.92,1.92,1.95,2.18,1.99,1.95,1.99,1.77,44.5,44.5,46.0,46.0,1.93,1.75,2.00,2.00,1.93,1.93,1.91,1.85,
27-Jul-14,16:00,New Zealand Warriors,Manly Sea Eagles,12,22,,, 	2.15 , 	19.53 , 	1.72 ,15,2.04,1.88,2.43,2.43,1.87,1.63,2.02,1.63,2.0,2.0,2.5,2.5,-2.0,-2.5,-2.0,-2.5,2.05,2.05,2.09,2.09,1.86,1.83,1.86,1.83,40.5,40.5,42.0,42.0,1.93,1.80,2.08,2.01,1.93,1.93,1.99,1.85,
26-Jul-14,19:30,Canterbury Bulldogs,North QLD Cowboys,12,20,,, 	1.55 , 	20.43 , 	2.46 ,15,1.58,1.57,1.66,1.58,2.56,2.37,2.58,2.56,-4.0,-4.0,-4.0,-4.0,4.0,4.0,4.0,4.0,1.91,1.88,2.03,1.88,2.00,1.88,2.03,2.03,38.5,38.0,38.5,38.0,1.88,1.81,2.12,1.81,1.97,1.86,1.97,2.06,
26-Jul-14,17:30,Gold Coast Titans,Parramatta Eels,18,24,,, 	1.74 , 	19.60 , 	2.11 ,15,1.75,1.66,1.84,1.84,2.20,2.08,2.37,2.08,-3.0,-3.5,-2.5,-2.5,3.0,2.5,3.5,2.5,1.95,1.95,2.15,2.15,1.95,1.79,1.95,1.79,44.5,41.5,44.5,41.5,1.93,1.93,2.14,1.93,1.93,1.93,1.93,1.93,
26-Jul-14,15:00,Penrith Panthers,Cronulla Sharks,16,18,,, 	1.27 , 	22.13 , 	3.67 ,15,1.37,1.26,1.38,1.32,3.39,3.36,4.33,3.77,-8.5,-12.0,-8.5,-10.5,8.5,8.5,12.0,10.5,1.93,1.96,1.93,1.94,1.97,1.97,1.94,1.96,40.5,40.5,42.0,42.0,1.93,1.78,2.05,1.86,1.93,1.93,1.99,1.99,
25-Jul-14,19:40,Brisbane Broncos,Melbourne Storm,8,30,,, 	1.82 , 	19.40 , 	2.02 ,15,1.93,1.83,1.94,1.87,1.97,1.96,2.10,2.04,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,2.00,2.00,2.01,2.00,1.91,1.90,1.91,1.91,41.5,41.5,41.5,41.5,1.93,1.70,1.93,1.70,1.93,1.93,2.22,2.22,
25-Jul-14,19:40,Newcastle Knights,Sydney Roosters,16,12,,, 	4.21 , 	23.78 , 	1.22 ,15,3.39,3.39,4.89,4.89,1.37,1.22,1.37,1.22,11.5,11.5,12.0,12.0,-11.5,-12.0,-11.5,-12.0,1.99,1.92,2.05,2.05,1.92,1.86,1.99,1.86,41.5,41.5,41.5,41.5,1.93,1.79,2.18,2.18,1.93,1.72,2.08,1.72,
21-Jul-14,19:00,St George Dragons,Manly Sea Eagles,12,21,,, 	2.75 , 	20.93 , 	1.45 ,15,2.93,2.84,3.11,2.97,1.47,1.42,1.49,1.45,7.0,7.0,7.0,7.0,-7.0,-7.0,-7.0,-7.0,1.95,1.85,2.08,1.85,1.95,1.84,2.06,2.06,40.5,40.5,40.5,40.5,1.99,1.99,2.07,2.00,1.86,1.80,1.86,1.85,
20-Jul-14,15:00,Wests Tigers,Canterbury Bulldogs,46,18,,, 	3.06 , 	21.55 , 	1.37 ,15,3.31,3.01,3.35,3.35,1.38,1.38,1.44,1.38,8.0,7.5,8.0,8.0,-8.0,-8.0,-7.5,-8.0,1.95,1.91,1.95,1.92,1.95,1.95,2.00,1.99,41.5,41.5,41.5,41.5,1.93,1.80,2.03,1.80,1.93,1.83,2.07,2.07,
20-Jul-14,14:00,Newcastle Knights,Gold Coast Titans,8,22,,, 	1.23 , 	22.23 , 	4.22 ,15,1.33,1.22,1.33,1.25,3.64,3.64,4.85,4.50,-11.5,-14.0,-11.5,-14.0,11.5,11.5,14.0,14.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,42.5,42.5,42.5,42.5,1.93,1.93,2.11,2.11,1.93,1.77,1.93,1.77,
19-Jul-14,19:30,Brisbane Broncos,New Zealand Warriors,28,22,,, 	1.91 , 	19.80 , 	1.90 ,15,1.81,1.64,2.03,2.03,2.11,1.88,2.42,1.88,-2.0,-2.5,-1.5,-1.5,2.0,1.5,2.5,1.5,1.90,1.91,2.14,2.14,2.01,1.79,2.00,1.79,42.5,42.5,42.5,42.5,1.99,1.99,1.99,1.99,1.86,1.86,1.86,1.86,
19-Jul-14,17:30,Melbourne Storm,Canberra Raiders,28,14,,, 	1.21 , 	25.55 , 	4.27 ,15,1.22,1.20,1.25,1.20,4.85,4.46,5.27,5.27,-12.0,-12.5,-12.0,-12.5,12.0,12.0,12.5,12.5,1.91,1.83,1.91,1.88,2.00,2.00,2.09,2.02,44.0,44.0,44.0,44.0,1.93,1.92,2.02,1.93,1.93,1.84,1.93,1.92,
19-Jul-14,15:00,Sydney Roosters,Penrith Panthers,32,12,,, 	1.27 , 	23.68 , 	3.66 ,15,1.27,1.27,1.35,1.32,4.18,3.50,4.18,3.77,-10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,10.0,1.98,1.88,2.02,1.93,1.93,1.88,2.03,1.97,40.5,40.5,42.5,42.5,1.89,1.83,1.99,1.99,1.96,1.96,1.97,1.86,
18-Jul-14,19:40,Cronulla Sharks,North QLD Cowboys,18,36,,, 	2.43 , 	20.03 , 	1.56 ,15,2.44,2.44,2.65,2.49,1.63,1.55,1.63,1.61,4.5,4.5,4.5,4.5,-4.5,-4.5,-4.5,-4.5,1.91,1.87,1.97,1.91,2.00,1.93,2.04,2.00,40.0,40.0,40.0,40.0,1.93,1.81,1.96,1.81,1.93,1.89,2.05,2.05,
18-Jul-14,19:40,Parramatta Eels,South Sydney Rabbitohs,12,32,,, 	2.75 , 	20.13 , 	1.45 ,15,2.71,2.71,3.05,3.01,1.53,1.43,1.53,1.44,6.0,6.0,7.0,6.5,-6.0,-7.0,-6.0,-6.5,2.02,1.98,1.99,2.00,1.88,1.92,1.93,1.91,42.0,42.0,42.5,42.5,1.93,1.81,2.05,1.85,1.93,1.93,2.01,2.01,
14-Jul-14,19:00,Penrith Panthers,Brisbane Broncos,35,34,,, 	1.60 , 	20.65 , 	2.36 ,15,1.66,1.66,1.71,1.68,2.37,2.28,2.37,2.32,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,1.95,1.87,2.01,2.01,1.95,1.90,2.04,1.90,38.5,38.5,38.5,38.5,1.93,1.93,2.21,2.21,1.93,1.70,1.93,1.70,
13-Jul-14,15:00,Cronulla Sharks,Newcastle Knights,18,31,,, 	2.00 , 	20.35 , 	1.81 ,15,2.13,1.90,2.23,1.90,1.80,1.74,2.01,2.01,1.5,1.5,2.5,1.5,-1.5,-2.5,-1.5,-1.5,2.00,1.93,1.85,1.93,1.91,2.07,1.97,1.97,40.5,40.5,40.5,40.5,1.93,1.85,1.93,1.88,1.93,1.93,2.01,1.97,
13-Jul-14,14:00,Gold Coast Titans,Canberra Raiders,20,36,,, 	1.59 , 	20.68 , 	2.33 ,15,1.63,1.57,1.70,1.57,2.44,2.29,2.58,2.58,-4.0,-4.0,-2.5,-4.0,4.0,2.5,4.0,4.0,1.95,1.90,1.99,1.94,1.95,1.92,2.01,1.96,43.5,43.5,43.5,43.5,1.93,1.73,1.93,1.77,1.93,1.93,2.17,2.11,
12-Jul-14,19:30,Melbourne Storm,Canterbury Bulldogs,4,6,,, 	1.42 , 	20.80 , 	2.84 ,15,1.65,1.40,1.65,1.42,2.40,2.40,3.21,3.11,-5.5,-8.0,-5.5,-8.0,5.5,5.5,8.0,8.0,1.98,1.91,1.98,1.96,1.93,1.93,2.00,1.94,38.0,37.5,38.0,37.5,1.93,1.90,1.99,2.12,1.93,1.76,1.93,1.76,
12-Jul-14,19:30,New Zealand Warriors,Parramatta Eels,48,0,,, 	1.23 , 	22.75 , 	4.14 ,15,1.32,1.21,1.32,1.21,3.73,3.73,5.00,5.00,-10.5,-12.5,-10.5,-12.5,10.5,10.5,12.5,12.5,1.93,1.91,1.93,1.91,1.97,1.97,2.00,2.00,42.0,40.5,42.0,40.5,1.93,1.78,2.32,1.78,1.93,1.88,1.93,2.10,
11-Jul-14,19:45,Manly Sea Eagles,Wests Tigers,40,8,,, 	1.22 , 	22.73 , 	4.24 ,15,1.31,1.21,1.31,1.21,3.81,3.81,5.12,5.00,-11.5,-13.0,-11.5,-12.5,11.5,11.5,13.0,12.5,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.97,40.5,40.5,40.5,40.5,1.93,1.78,1.93,1.78,1.93,1.93,2.10,2.10,
07-Jul-14,19:00,South Sydney Rabbitohs,Gold Coast Titans,10,14,,, 	1.13 , 	27.56 , 	5.83 ,15,1.17,1.15,1.17,1.16,5.98,5.98,6.34,6.10,-15.5,-16.5,-15.5,-16.5,15.5,15.5,16.5,16.5,1.95,1.88,1.97,1.88,1.95,1.93,2.02,2.02,41.5,41.5,42.0,42.0,1.93,1.93,1.95,1.78,1.93,1.85,2.10,2.10,
06-Jul-14,15:00,Wests Tigers,Penrith Panthers,10,26,,, 	3.11 , 	21.85 , 	1.37 ,15,3.44,3.39,3.85,3.39,1.36,1.31,1.37,1.37,8.5,8.5,10.0,8.5,-8.5,-10.0,-8.5,-8.5,1.99,1.95,1.95,1.98,1.92,1.95,1.95,1.93,41.5,41.5,44.0,44.0,1.93,1.83,1.86,1.86,1.93,1.93,2.03,1.99,
05-Jul-14,19:30,Sydney Roosters,Cronulla Sharks,28,30,,, 	1.04 , 	35.50 , 	9.83 ,15,1.10,1.06,1.10,1.10,8.60,8.60,12.50,8.70,-22.5,-24.0,-22.5,-24.0,22.5,22.5,24.0,24.0,1.95,1.88,1.97,1.96,1.95,1.93,2.03,1.94,44.5,44.5,44.5,44.5,1.96,1.96,2.11,2.09,1.89,1.77,1.89,1.79,
05-Jul-14,17:30,St George Dragons,North QLD Cowboys,27,24,,, 	1.26 , 	22.53 , 	3.78 ,15,1.32,1.29,1.36,1.35,3.73,3.44,3.99,3.54,-8.5,-10.0,-8.5,-10.0,8.5,8.5,10.0,10.0,1.88,1.93,1.90,1.95,2.02,2.01,1.97,1.95,40.5,40.5,40.5,40.5,1.93,1.85,1.96,1.96,1.93,1.89,2.01,1.89,
04-Jul-14,19:45,Canterbury Bulldogs,Manly Sea Eagles,23,16,,, 	3.68 , 	21.68 , 	1.28 ,15,3.70,3.39,4.10,4.10,1.33,1.28,1.37,1.28,8.5,8.5,10.0,10.0,-8.5,-10.0,-8.5,-10.0,1.99,1.97,2.03,2.03,1.92,1.88,1.93,1.88,37.5,37.5,37.5,37.5,1.92,1.92,1.97,1.93,1.93,1.88,1.93,1.92,
30-Jun-14,19:00,St George Dragons,Melbourne Storm,24,12,,, 	2.57 , 	19.93 , 	1.51 ,15,2.50,2.50,2.73,2.68,1.60,1.52,1.60,1.53,5.5,4.5,6.0,6.0,-5.5,-6.0,-4.5,-6.0,2.01,1.97,1.95,1.92,1.90,1.95,1.93,1.99,40.0,40.0,40.5,40.5,1.93,1.90,1.96,1.96,1.93,1.93,1.93,1.89,
29-Jun-14,15:00,Parramatta Eels,Newcastle Knights,10,16,,, 	1.45 , 	20.23 , 	2.75 ,15,1.50,1.46,1.55,1.53,2.80,2.65,2.94,2.69,-6.0,-6.5,-5.5,-6.0,6.0,5.5,6.5,6.0,1.97,1.90,1.93,1.95,1.93,1.98,2.01,1.95,44.5,44.5,45.5,45.5,1.93,1.93,1.99,1.84,1.93,1.93,2.06,2.02,
29-Jun-14,16:00,New Zealand Warriors,Penrith Panthers,30,20,,, 	1.58 , 	19.63 , 	2.40 ,15,1.66,1.58,1.66,1.65,2.37,2.37,2.56,2.40,-4.0,-4.5,-4.0,-4.0,4.0,4.0,4.5,4.0,1.95,1.93,2.00,1.92,1.95,1.91,1.97,1.99,42.0,42.0,43.5,42.5,1.93,1.93,1.91,1.96,1.93,1.93,1.94,1.89,
28-Jun-14,19:30,North QLD Cowboys,South Sydney Rabbitohs,20,18,,, 	2.76 , 	20.33 , 	1.45 ,15,2.58,2.58,2.96,2.96,1.57,1.46,1.57,1.46,5.5,5.5,6.0,6.0,-5.5,-6.0,-5.5,-6.0,1.98,1.98,2.10,2.10,1.93,1.83,1.93,1.83,40.5,40.5,42.0,42.0,1.93,1.93,2.08,1.96,1.93,1.93,1.90,1.89,
28-Jun-14,17:30,Wests Tigers,Canberra Raiders,19,18,,, 	1.25 , 	22.78 , 	3.90 ,15,1.29,1.26,1.31,1.28,4.05,3.85,4.28,4.10,-11.5,-11.5,-11.5,-11.5,11.5,11.5,11.5,11.5,1.97,1.87,2.02,1.90,1.93,1.88,2.04,2.01,42.5,42.5,44.5,44.5,1.93,1.93,2.08,1.98,1.93,1.93,1.98,1.88,
27-Jun-14,19:40,Brisbane Broncos,Cronulla Sharks,22,24,,, 	1.21 , 	23.40 , 	4.30 ,15,1.24,1.22,1.27,1.27,4.65,4.22,4.88,4.22,-12.0,-12.0,-11.5,-12.0,12.0,11.5,12.0,12.0,1.92,1.92,1.94,2.09,1.99,1.96,1.99,1.83,38.5,38.5,38.5,38.5,1.93,1.93,2.03,1.99,1.93,1.83,1.93,1.86,
27-Jun-14,19:40,Manly Sea Eagles,Sydney Roosters,24,16,,, 	1.81 , 	18.25 , 	2.03 ,15,1.88,1.80,1.97,1.81,2.02,1.93,2.13,2.11,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.28,2.11,2.28,2.17,1.71,1.71,1.81,1.78,34.0,34.0,34.5,34.5,1.94,1.94,1.99,1.99,1.91,1.91,1.94,1.86,
23-Jun-14,19:00,Newcastle Knights,North QLD Cowboys,36,28,,, 	1.62 , 	19.83 , 	2.32 ,15,2.07,1.58,2.11,1.58,1.85,1.81,2.55,2.55,-1.5,-3.5,-1.5,-3.5,1.5,1.5,3.5,3.5,1.94,1.83,1.94,1.83,1.96,1.96,2.10,2.10,38.0,38.0,38.0,38.0,1.86,1.83,1.94,1.93,1.99,1.91,2.04,1.93,
22-Jun-14,15:00,Gold Coast Titans,St George Dragons,18,19,,, 	1.64 , 	18.88 , 	2.27 ,15,1.63,1.63,1.75,1.72,2.44,2.20,2.44,2.25,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,1.93,1.93,1.94,2.00,1.98,1.96,1.98,1.91,40.5,40.5,40.5,40.5,1.90,1.85,1.94,1.85,1.95,1.91,2.01,2.01,
22-Jun-14,14:00,Melbourne Storm,Parramatta Eels,46,20,,, 	1.60 , 	19.40 , 	2.36 ,15,1.83,1.59,1.83,1.65,2.09,2.09,2.53,2.40,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.95,1.93,1.95,1.97,1.95,1.95,1.98,1.93,42.5,42.5,42.5,42.5,1.93,1.76,1.93,1.76,1.93,1.93,2.13,2.13,
21-Jun-14,19:30,Cronulla Sharks,Manly Sea Eagles,0,26,,, 	3.13 , 	22.23 , 	1.36 ,15,4.26,3.08,4.26,3.14,1.27,1.27,1.43,1.42,10.0,8.0,10.0,8.0,-10.0,-10.0,-8.0,-8.0,1.92,1.81,1.92,1.81,1.99,1.99,2.11,2.11,38.5,38.5,38.5,38.5,1.93,1.86,1.93,1.89,1.93,1.93,1.99,1.96,
21-Jun-14,19:30,New Zealand Warriors,Brisbane Broncos,19,10,,, 	1.41 , 	20.15 , 	2.88 ,15,1.61,1.44,1.61,1.44,2.49,2.49,3.03,3.01,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.91,1.88,1.91,2.00,2.00,2.00,2.02,1.91,40.5,40.5,40.5,40.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
20-Jun-14,19:45,Canberra Raiders,Canterbury Bulldogs,14,22,,, 	2.35 , 	19.80 , 	1.60 ,15,2.44,2.20,2.44,2.44,1.63,1.63,1.75,1.63,3.5,2.0,3.5,3.5,-3.5,-3.5,-2.0,-3.5,2.00,1.93,2.09,2.09,1.91,1.83,1.98,1.83,40.5,40.5,40.5,40.5,1.93,1.93,2.05,2.02,1.93,1.81,1.93,1.84,
16-Jun-14,19:00,Gold Coast Titans,Melbourne Storm,20,24,,, 	1.47 , 	20.43 , 	2.70 ,15,1.43,1.41,1.56,1.53,3.05,2.60,3.18,2.71,-7.5,-7.5,-6.0,-6.0,7.5,6.0,7.5,6.0,1.95,1.83,2.07,2.00,1.95,1.85,2.09,1.91,37.5,37.5,37.5,37.5,1.93,1.90,2.03,1.98,1.93,1.83,1.95,1.88,
15-Jun-14,15:00,Canterbury Bulldogs,Parramatta Eels,12,22,,, 	1.51 , 	20.33 , 	2.55 ,15,1.60,1.53,1.60,1.59,2.51,2.51,2.70,2.52,-6.0,-6.0,-5.5,-5.5,6.0,5.5,6.0,5.5,2.00,1.91,2.07,1.93,1.91,1.85,2.00,1.98,40.5,40.0,40.5,40.0,1.93,1.86,2.00,1.86,1.93,1.93,1.93,1.99,
14-Jun-14,19:30,Sydney Roosters,Newcastle Knights,29,12,,, 	1.14 , 	25.03 , 	5.55 ,15,1.21,1.15,1.21,1.15,5.04,5.04,6.52,6.52,-14.5,-15.5,-14.5,-15.5,14.5,14.5,15.5,15.5,1.91,1.88,1.98,1.88,2.00,1.93,2.02,2.02,42.5,41.5,42.5,41.5,1.93,1.86,2.12,1.86,1.93,1.93,1.93,1.99,
14-Jun-14,17:30,Penrith Panthers,St George Dragons,18,14,,, 	1.18 , 	24.48 , 	4.83 ,15,1.25,1.20,1.25,1.20,4.46,4.46,5.23,5.23,-14.0,-14.0,-13.5,-13.5,14.0,13.5,14.0,13.5,1.95,1.95,1.94,1.87,1.95,1.96,1.95,2.04,40.5,40.5,40.5,40.5,1.93,1.93,1.99,1.99,1.93,1.86,1.93,1.86,
13-Jun-14,19:45,South Sydney Rabbitohs,Wests Tigers,32,10,,, 	1.36 , 	23.03 , 	3.14 ,15,1.36,1.31,1.39,1.37,3.48,3.27,3.85,3.41,-8.5,-9.5,-8.0,-8.0,8.5,8.0,9.5,8.0,1.95,1.95,2.01,1.95,1.95,1.90,1.95,1.95,38.5,38.5,40.0,40.0,1.86,1.86,1.99,1.91,1.99,1.99,1.99,1.94,
09-Jun-14,19:00,Canberra Raiders,Brisbane Broncos,4,28,,, 	2.37 , 	20.23 , 	1.58 ,15,2.31,2.31,2.59,2.47,1.69,1.56,1.69,1.61,3.5,3.5,4.0,4.0,-3.5,-4.0,-3.5,-4.0,2.01,2.01,1.95,1.94,1.90,1.95,1.90,1.96,40.5,40.5,40.5,40.5,1.93,1.82,1.93,1.82,1.93,1.93,2.05,2.05,
08-Jun-14,15:00,Melbourne Storm,Sydney Roosters,12,32,,, 	4.01 , 	23.13 , 	1.24 ,15,3.69,3.35,4.22,4.10,1.33,1.27,1.38,1.28,10.0,10.0,11.5,11.5,-10.0,-11.5,-10.0,-11.5,1.95,1.93,2.11,1.98,1.95,1.81,1.98,1.93,38.5,38.5,39.5,39.5,1.93,1.93,1.93,1.87,1.93,1.93,2.04,1.99,
